Scrape_ID,Serial_Number,Product_Name,Matched_Product_Name,Description,Price_AED,Image_URL,Barcode,Source_URL,Source_Website,Last_Updated
1386,1245,"Eastern Chicken Masala, 125 g",EASTERN CHICKEN MASALA 125GMx60,"Unique blend of 14 ingredients to make effortless yet delicious chicken dishes | Made from a premium selection of traditional spices, it delivers a perfect balance of heat, aroma, and savory notes that bring out the best in every recipe | No added artificial colours and flavours, ensuring a wholesome and natural product | Ideal for marinating, grilling, roasting, or cooking curries, it transforms ordinary chicken into mouthwatering, restaurant-quality meals | With its rich and consistent flavor, Eastern Chicken Masala makes cooking effortless while ensuring that your dishes are bursting with authentic taste",9.95,https://m.media-amazon.com/images/I/61yE7qPD5OL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/dp/B0C1KLNBTF/ref=sr_1_1?dib=eyJ2IjoiMSJ9.4Ad_LdS6MgKaiaxJEPcCr_1Jn4j6KOTEsl53bKBpDZX8JKcucc1-htz3WkMOpKO_DZbd0DO5iZPom7IVKfmXahUgBAwBcgPew5wPmEdC2ud-8_E59ED5tCeR3ImIJdXGRFl8e4GEr-s7aW0NMD98Iy-_E0CSyoDNhnra9goZWaMr36l2wtPVXRLMmODufbDkgrJcUwfmR5FAXd59f82mr-IDatlyXbXPzP2JV5UPNqdr1VQg1IsRQUPLDrGHZqVQeC7IJ9XJgrv6-Fp46B0Sdy_-5orTT2Bkh3E1hrt9z-c.vI6dC520hS7acMTrmekMg1-BMdmOURp5L3SA6MnQDtE&dib_tag=se&keywords=EASTERN+CHICKEN+MASALA+125GMx60&qid=1760692115&sr=8-1,https://www.amazon.ae/,2025-10-20T06:06:08.175407
1387,1246,"Eastern Chicken Masala, 125 g",EASTERN CHICKEN MASALA 1KG,"Unique blend of 14 ingredients to make effortless yet delicious chicken dishes | Made from a premium selection of traditional spices, it delivers a perfect balance of heat, aroma, and savory notes that bring out the best in every recipe | No added artificial colours and flavours, ensuring a wholesome and natural product | Ideal for marinating, grilling, roasting, or cooking curries, it transforms ordinary chicken into mouthwatering, restaurant-quality meals | With its rich and consistent flavor, Eastern Chicken Masala makes cooking effortless while ensuring that your dishes are bursting with authentic taste",9.95,https://m.media-amazon.com/images/I/61yE7qPD5OL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/dp/B0C1KLNBTF/ref=sr_1_1?dib=eyJ2IjoiMSJ9.4Ad_LdS6MgKaiaxJEPcCr_1Jn4j6KOTEsl53bKBpDZX8JKcucc1-htz3WkMOpKO_D7C_H829kJxw6MDuNZZQUhEo8eFskKzLoWqaKDOL_zPFDP32h2wWavPMnKVE2xkWXCpWscr0KTUY1jNvwQPlp1bSJx9AAnZjhp9wpfC0heq_zeX4RrxwKRVmteKeCXIjGGSVxKmwQpjJsDjiApueVJx_qtwlpjK5xD3HhntqH_0WLvusFUQ5PfxDKPS0swicBHTvcyPZWbOjhUC_y6LVG-HkYMJ082JXPaor7fd31Uo.DgQMN0JjqEOh42J5m37C9zMLJoWJujmA2gHTu5NUG5Q&dib_tag=se&keywords=EASTERN+CHICKEN+MASALA+1KG&qid=1760692130&sr=8-1,https://www.amazon.ae/,2025-10-20T06:06:12.533530
1393,1253,"Sultan Coconut Milk Powder, 1 kg",EASTERN COCONUT MILK POWDER 1 KG,"Made from first pressed milk | Thick, creamy and consistent | Easy to make rich and delicious coconut milk",46.67,https://m.media-amazon.com/images/I/71peCmhKw6L._AC_SL1400_.jpg,Not Available,https://www.amazon.ae/Sultan-SP019-Coconut-Milk-Powder/dp/B083VKPXV2/ref=sr_1_2?dib=eyJ2IjoiMSJ9.3jevXpWOwyPyiD3QRAP5xJMpkMUUVVRhw01NiDD7yM8cz1WJTfc9QQrMEO_nt4iEMIA24um2t3kOoOKh6otZZ8-bnyycCEVm_lMKcVGWxIYQbVmdJmjJQg8fEC0XXzxmcZ3UdMsLmfJLCHxtf0fxqPWE1r9bArjUoJZWZ36F3-bg_LJlp4JwoTiS3d0iRH28wgGVWweVVAmnoeBiGg2smzC3mkDvStJVmcfQIQ_2D4GrWdDhrGkq660mOLTRPUpVGDt7-qRJ_c8UBOTvAqUQgN2iV6bh_PGjqZy04UdzvmE.dv2B3NxvOegVOFTHnQV3VtYKbStqkvRXbJE_hgwb0So&dib_tag=se&keywords=EASTERN+COCONUT+MILK+POWDER+1+KG&qid=1760692457&sr=8-2,https://www.amazon.ae/,2025-10-20T06:06:20.583875
1400,1260,"Eastern Garam Masala, 100 g",EASTERN GARAM MASALA 100 GM,High in fibre | Hygienically packed | No added preservatives,Not Available,https://m.media-amazon.com/images/I/71g7-W2mMQL._AC_SL1400_.jpg,Not Available,https://www.amazon.ae/Eastern-Garam-Masala-100-g/dp/B008CVAG3U/ref=sr_1_2?dib=eyJ2IjoiMSJ9.oWTyr4hRYIwMHrF5vN1d-C1zy0GgReJK4_QpiyYqd7pQ94bwakwjNUVVMe28UJkSuG33NzRYDcVJR-INaVGNW6WMbP5GX3FFHc8u5CZ_vfUcP3LuSDZvSYcvul2LNF6PSs-sJCT6uC_Pw9lkL7V48qGg6J7qcaDvXbPFHnBusCV6-Zisbmc4vXq_tPl8_XSdUF0d-gpx8cJvLGXEAOCcG4yEEt0P_lIR5MJdUOZAupVAxM6yG8_XEnWQDlGETdTl7sdUzp-vlFIj8J-cNcV6dujTJKa3uDbKMviAmxYvyCk.sb7bPvhQQIBY9zW6hZtpl6RevGnfqgTSJozzzHcTE_8&dib_tag=se&keywords=EASTERN+GARAM+MASALA+100+GM&qid=1760692581&sr=8-2,https://www.amazon.ae/,2025-10-20T06:06:35.391182
1411,1271,Eastern Meat Masala 160 g,EASTERN MEAT MASALA 1 KGx12,Rich in taste | It can be quickly mixed and converted to liquid | Great to use in curries,Not Available,https://m.media-amazon.com/images/I/71X5PvxavDL._AC_SL1400_.jpg,Not Available,https://www.amazon.ae/Eastern-Meat-Masala-160-g/dp/B01BK266KE/ref=sr_1_2?dib=eyJ2IjoiMSJ9.gSPx4U3th95v_ZuEsGBgz-HXtQSKvXdU9XmKI36Id7Xf88gsPf5kdnrmb6Kl6Oe-98Mz-58e-q0brRUdFox_fA0rhwVVNYbxo5lBVC1DliBTFlITkrrbwBmzslXzWWIF4vR2Kl7nTWI5B_xIpt21ONt9mFtKH6qJ1pxuQPN7gatY1dsQ1OHyN8XGlggYRRv9_KmUUJVhnUD2KuDhFzQIoipRay7VxFDRDKnTWOKZqvYldVafNUEskHA_jnqwo4ToV-zb8Wv5HLXi4QEhibvaFt7VlDtmtvVvlESxIvUmIUE.3aYXk1hMRS0o1QhYjbNDVUs585EpDmRWqWuIaezufuc&dib_tag=se&keywords=EASTERN+MEAT+MASALA+1+KGx12&qid=1760692761&sr=8-2,https://www.amazon.ae/,2025-10-20T06:07:00.782448
1429,1289,Eastern Turmeric Powder 380g,EASTERN TURMERIC POWDER 5 KG,Flavour-lock processing extends the shelf life | Derived from the finest dried rhizomes for good quality | Imparts a rich colour and flavour to the food,12.50,https://m.media-amazon.com/images/I/71yiRJHPe2L._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Eastern-Turmeric-Powder-380g/dp/B0BNC21GMG/ref=sr_1_1_f3_0o_lulu?dib=eyJ2IjoiMSJ9.XhnPcQCxP3uCTx0gDMnuwsBgshSFRB5V0FAYWFlmFvJOodT3aB9-VxOpojmxy1ZItgsgPhSOIRFP_x99y81LRQWHYpFTZRuU3-zN-apBSYsDikd8iMEhpGctDvQfQDxpQeuSCchHNMmuiKGXS2w4ux68P46B55T01L4K6l3MA6KJ2AzQeOatDtFVxwRJ-vG3ZumiMaAe-ZgdSxCvn5LJ2hCTnEosSQvYlw_gidJs2DqwEBccOuFXDBQmxNfaZlyZgawwhKvxmhs7bR6b7LWU47sc4X9EbhDms6xeIcdlSIE.8yBvawvns8C3Z9wUXm2I6CGRm8_Sma5M4kDTi01ExII&dib_tag=se&keywords=EASTERN+TURMERIC+POWDER+5+KG&qid=1760693065&sr=8-1,https://www.amazon.ae/,2025-10-20T06:07:34.475207
1431,1291,Eastern Vegetable Masala 100 g,EASTERN VEGETABLE MASALA 100GM,Brand: Eastern | Seasoning Form: Milled | Type: Mixed Spices & Seasonings,5.85,https://m.media-amazon.com/images/I/71ue6g0lFwL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Eastern-Vegetable-Masala-100-g/dp/B07NF825S9/ref=sr_1_1_f3_0o_lulu?dib=eyJ2IjoiMSJ9.Jh111cSvujueaMXOyHsYkFgF0YG_tqUr6tGZcRPoW20nOwesSwFebxKWcj5qEmryq79BmJXQXegGpWMJFafo3mlS1KK5LQLjisHLqczuZy2J4okDZ2P7auG7_h-mGE3ctsIrR-Okv_HDUc2X5As7M684K_KTR682dgejtxA_7LE1MjUAlkx0jcsVW4GDZy4zrMKY8KtYBVZr_jJCszDBVsUpu4Lgi6FXJ8FG06oIDndu9m865cQzWgkCT8TRpeuo4yzQ7y1GUhCaw_NqWs9Ql-sZV95PyKF4y2tbRv8tb7Q.ybcZicSypKp6aRnaZMoSnPd0w7mMlenKyf-9FX-Zt9o&dib_tag=se&keywords=EASTERN+VEGETABLE+MASALA+100GM&qid=1760693098&sr=8-1,https://www.amazon.ae/,2025-10-20T06:07:38.081194
1444,1304,SUPERCHEF Egg Noodles Fine 400 Gm,EGG NOODLES FINE 24*400 GM CTN,SUPERCHEF EGG NOODLES FINE 400 GM | China,5.95,https://m.media-amazon.com/images/I/71-RIdZSe7L._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/SUPERCHEF-Egg-Noodles-Fine-400/dp/B0C5N5TF6H/ref=sr_1_2?dib=eyJ2IjoiMSJ9.58RJbSVoU6ixlNnB_Zf9e4Oq3TnonK23LLBmZeBqSR8vYwtep_M26xXJNwLHXpSlZ8TcbBEThs_duE8mUCvqZ56E3hHsVtkowILOd3Tnv1Nbu3HDqtOwkX5ZdZ5KjmwsP86g6IrA4LiXIuovXuE5-ZVpSuWRsRPjWyIHwFgZYS2h73_KgilYqEPKgfx1GNEMdFLp_p-jFEXdVnTlC_aent5J7inBEEvBhdOURdFY9yk4o8PZwVaRb9PcKFzt_2oEbJ4CGb8yEmTaDFLRjoD1iDCgyrNTHUZPrmv5foxOjwU.hZ8ziNmaPtEmxSijzU_-EuMBziURQsftCGciLXssjPM&dib_tag=se&keywords=EGG+NOODLES+FINE+24*400+GM+CTN&qid=1760693456&sr=8-2,https://www.amazon.ae/,2025-10-20T06:07:48.547879
1884,1745,Alokozay Green Tea (100% Pure Ceylon Green Tea) - 100 Individually Enveloped Green Tea Bags - Limited Edition,GREEN TEA BAG ALOKOZAY 1*100,"100% Pure Ceylon Green Tea | Refreshing Tea: Alokozay Premium Green Tea, made of 100% Pure Ceylon Tea, is widely loved for its unique taste, aroma, and color. It's a refreshing choice for green tea enthusiasts everywhere. | Hygienic packaging: To ensure hygiene, each of our green tea bags is wrapped individually. | Boosted metabolism, Beneficial effect on blood sugar control | Formulated with care: These qualified professionals bring in-depth knowledge about the prevailing market conditions, consumer preferences and manufacturing techniques.",Not Available,https://m.media-amazon.com/images/I/614NdNtB61L._AC_SL1200_.jpg,Not Available,https://www.amazon.ae/Alokozay-Green-100-Pure-Ceylon/dp/B093HKKT6N/ref=sr_1_2?dib=eyJ2IjoiMSJ9.-37keFX1NnkWPdIxVB_z8fI8j55KfyfU6hcxHvUEGa2yDfHBEeipTKOEnDLixG6FEkg7JBqaYdMPXwgLtUPo5knM0nYcA2jXuGAy4EsUPWEPGt_UrN6KO-zYkmw60GfBwmH6g4zsnh2HhaSx4nAgRFQyxuqgtKVGdHWFNL9-vz4EgNeWyLF0OB6FF1xsavdf7DG0q_h8mgnxhII2mRVyVu-7Qs4zNweAlxJhWxS3Bbc0_m8whoAbspRYjhKMNmlspLI7KpR9-G3AGHx4BpwdFDPe2aq1G0pLwarnPtROldM.A8nMPQNHY_r1gq-TLkb7rV4HTZFhSwBBhWhsuuVxSok&dib_tag=se&keywords=GREEN+TEA+BAG+ALOKOZAY+1*100&qid=1760704367&sr=8-2,https://www.amazon.ae/,2025-10-20T06:09:03.276741
2147,2009,NITRA - Jeerakasala Rice 18 Kg,JEERAKASALA RICE 777 18 KG,Nitra Jeerakasala rice recognised for their unique flavour and scent | Ideal for preparing pulao and biryani premium quality rice | It's used to prepare classic rice meals like tomato rice and ghee rice.,157.50,https://m.media-amazon.com/images/I/71IeTo8h88L._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/NITRA-Jeerakasala-Rice-18-Kg/dp/B0CRHV8FWN/ref=sr_1_1?crid=6I4DUEUCOR0J&dib=eyJ2IjoiMSJ9.tChGlDkfJPP1GK005F5wUkJWv9Xbk-4U4Y_Pp6KtJspcSqtgiPyJPCREWjlU7a9Csb9r588pqVLhH_6SBHxplO0lomoY7CoFT_3BZRgeDg3Dydk3l-ETCzdH8_ahM_yN25QyKlgePtbIRdXmsSFgniQA-rfIhHmK7Q6QaPkRwgId3tNvmcZnpwjHn_naaxvpEAviqeRQ1UqrczLOj5utgXw8dqn4VPYYcLCIDmEFnOC4rBBhrKOTfyUreedNUcWs5PRNbtXlU-OR91osuXh95_3neW4VFw0niEeY_pw09hs.EyvKmQp7n4NXLelsaM-ypGqIgQ9Hx0_C3-8s1LKf-kM&dib_tag=se&keywords=JEERAKASALA+RICE+777+18+KG&qid=1760711282&sprefix=jeerakasala%2Caps%2C452&sr=8-1,https://www.amazon.ae/,2025-10-20T06:10:20.403373
231,235,Nellara Appam Idiyappam Podi 1kg,APPAM PODI NELLARA 1KG,Brand: Nellara | Country of Origin: India | Type: Cooking & Baking Supplies,8.50,https://m.media-amazon.com/images/I/71x9bpPrGxL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Nellara-Appam-Idiyappam-Podi-1kg/dp/B095TDJCTT/ref=sr_1_1?dib=eyJ2IjoiMSJ9.E52x9Cke-Ly0CFHX-cTdcA8XXDkPRh8CvzAKTL6TMDo5X7ZHLomsUqTfpwlctW4rtWiva6pQJrVsFDLTfSb5NzIxIA2vzSpBddNGqTb5qjkRR_n0BbYGrGLNrploidym-eu93f0boQqQIxnWkQVpUlMbJgR1QcDIe_xljPZ-bxBvKybmSV1z2S8lFqrltiRF.4RUhTUqTIz79keLlL7nLx1F7adXROz8ukrwKPyTpX-w&dib_tag=se&keywords=APPAM+PODI+NELLARA+1KG&qid=1760640402&sr=8-1,https://www.amazon.ae/,2025-10-20T06:17:40.603164
268,274,Mara Arborio Rice 1 KG,ARBORIO RISOTORO RICE KG,"Arborio rice is a variety of short-grain rice used primarily in the classical preparation of risotto | Arborio rice is high in amylopectin, a starch present in rice | Because it undergoes less milling than ordinary long-grain rice, arborio retains more of its natural starch content",17.30,https://m.media-amazon.com/images/I/81Wg7p7juBL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Mara-Arborio-Rice-1-KG/dp/B07HK82YNY/ref=sr_1_1?dib=eyJ2IjoiMSJ9._HiVqT42L49HJzGkiaT9FdzoleXYwRCDbJTOP9YSg7bHRSh2ysHPP_09SsCMpFGm0lqkbuHs26pNg4ZgDEk0988aSTkQffreILQ6F91_Jg56iE23vFvWCKhKsvFRdRvu4CbLlCa0zGFgHeBX9gS9IPDqIKemX6cyAjOrpLmx_KePzJ7gd6JHcg_25E75YESsskTTuSlN0sUwngDwQJZ-8qq8TLiVcuwqRb60tcHBnf5yU-xXeocFAISDbRhjyf_j8cIADZ7nLWfU9l7aXkd7kLHEQNQRtLcEgKrBcioDu4Y.XAqKKQoPJyQx_nhV4rK7cK0V4-kljvW-c5L4IpKPSao&dib_tag=se&keywords=arborio+risotto+rice+kg&qid=1760642183&sr=8-1,https://www.amazon.ae/,2025-10-20T06:18:00.793881
391,397,Batook Banana Chewing Gum 20 x 12.5g,BATOOK CHEWING GUM BANANA 20*5,BATOOK,9.99,https://m.media-amazon.com/images/I/51m+ZN5oRTL._AC_SY300_SX300_QL70_ML2_.jpg,Not Available,https://www.amazon.ae/Batook-Banana-Chewing-Gum-12-5g/dp/B076HQJ589/ref=sr_1_2?crid=2HB6PY5Q2LOEX&dib=eyJ2IjoiMSJ9.X2BToeMfpz2dsV6rkEF7CtbVAsq_UgDT_lQQdvBhQzrlI2Q4LbSlH6p3Pn_RGNyd9Abz39d6hGKI6Xkcu5JssSVLxKfxzVkpe9JcwEYuXgdCKSPMtC0MIxZMWdyaUvwshXF0gGEF5RKznvKqA9TR1yaL-m9JoOtJ6PTjCwN2vMyvQ7gBdj012Sj7DPwHPbiacYrsINixURQRkUIlNsmIw4dAd7yyYgfjVCtTl8ZE15MPlo_jbED9iaCbygCtrQu5LMXUfCQ-zopBeG3LS-2Iw_6ZO5gs7AM4sWoyxdlOVkI.6rRDlziryT7JQXyM9IjWzhrtHrX9J-l1S5oTKHC8HiY&dib_tag=se&keywords=BATOOK+CHEWING+GUM+BANANA+20*5&qid=1760645310&sprefix=ba%2Caps%2C328&sr=8-2,https://www.amazon.ae/,2025-10-20T06:18:44.212439
406,412,Bayara Black Pepper Whole 200g,BAYARA BLACK PEPPER WHOLE KG,"Bayara black peppercorns add pungency, liveliness and flavor to your recipe. Whole peppercorns are commonly used in traditional Arabic and Asian Subcontinent recipes. | They enhance absorbance of other nutrients in the food. | Keep in air-tight container and a cool place away from light to maintain freshness. | 0 | Freshly packed with no added artificial flavors, preservatives & colorants.",17.49,https://m.media-amazon.com/images/I/61O7pQFAi5L._AC_SL1000_.jpg,Not Available,https://www.amazon.ae/Bayara-Black-Pepper-Whole-200g/dp/B07P48899V/ref=sr_1_1?crid=1OWGAKPGDRD9E&dib=eyJ2IjoiMSJ9.CO3OnaSLpiU3HMqCprX_gS00KqNPS1vJvYUoSFfQtu7xO5IZXqD-Z1BYnIP4HcqAMw1lVk313U6iFlMOhU-H0JmIUflR5hfaPkl3y63FpuTTIFUHzPGjfAdysHHKdfFJJWubltX8UGOmfl0WhNhqk0p8qoQr5_WyvxTU1W0VQXumX8vOnnXnt-sHKdynmXqtRhvKnPiQ9q2MhakiPxaazxjTONSv6ImsS9ViPhuF_KUGuo7W0r9rC03Ravx1JRqe-ZoW79ttS8nvVY5EkM2r4gB3Wmp-qV-bAgU_8QEZ_zE.qr9mBtb4ygw_n0qL_V8nfBS6__aXEj5Vq6NT3cXNNJw&dib_tag=se&keywords=BAYARA+BLACK+PEPPER+WHOLE+KG&qid=1760645671&sprefix=%2Caps%2C818&sr=8-1,https://www.amazon.ae/,2025-10-20T06:18:54.287871
524,530,Britannia Vita Marie Gold Biscuits 140g,BRITANNIA VITA MARIE GOLD,Crisp and light and baked to a golden perfection keeping the goodness of wheat intact | Perfect Tea time companion | Zero % Transfat and Cholesterol | Also available in other variants - Vita Marie Gold & Petit Beurre,3.45,https://m.media-amazon.com/images/I/71ikiiu8GYL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Britannia-Vita-Marie-Gold-Biscuits/dp/B07PCLDKGT/ref=sr_1_2?crid=1LGK9FJRJLJUH&dib=eyJ2IjoiMSJ9.5JehgQYQUYcgnYdGOnADqcp568qV1JOdRRZ6MnYsRHHboV_JRugrwtDJDXj4ha3Lpj06dJYXQy2b0TnkJm4gpgniup79Lj9rBzWnCa7DxBFJPCfDdAKOqPesvr-P5DWysHsDSJAUCEk5P9udsBdQYmcqGDOrUF6JO78JddUi2nKq87mEX47y1j1uiOLkYtRFPdLGlQLS2T0-eiZEBcWZ2Is24RkoJVjGCxI3N7tla_DighNbwkGlpR8juFSxhJJ_X4FaONiVM9XRSFuC5LtsEICPxspyXOTghbGcxI8Z3rQ.KNJkuulkUvHeQxMI7KIt1NPSSRvLtrScYD-0o2hGCbw&dib_tag=se&keywords=BRITANNIA+VITA+MARIE+GOLD&qid=1760648711&sprefix=brit%2Caps%2C361&sr=8-2,https://www.amazon.ae/,2025-10-20T06:19:54.859042
529,535,Tasty Food Broken Matta Rice 1 kg,BROKEN RICE MATTA KG,"Enjoy the distinct taste of broken matta rice, enhancing your favorite recipes | Perfect for biryanis, pilafs and as a side dish for various cuisines | Packed with essential nutrients, making it a healthy choice for the whole family | Ideal for meal prep and family-sized servings | Quick to prepare, making it a convenient option for busy weeknights",Not Available,https://m.media-amazon.com/images/I/810WmIsgwOL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Tasty-Food-Broken-Matta-Rice/dp/B0F9XDLNJC/ref=sr_1_4?crid=3DJXI86RICJIY&dib=eyJ2IjoiMSJ9.2GTAT341r7WNRXVGHekQ_sUqwLwUF6SaPFLTR0JFRrNsfzLaKUwPmmE35Y8WoLQ1EQuUQD7Di5mUiZvC-P0jmFRl1jpBes42kgGC8Xg4_3Vq-lICcbJJd54vOmRbInUMCuLSDFu40dTHZlBuVvwV7XFyJdxPrBSkek-awwJzYHZ2F9XWURpBPXCMMG3kRzUk5laFSjFQxBJI5MwJ1Od8onqipca5KgaeaIfvbWGhGLh84AVBCbrQg4GoynnSeFSjBWMJ-KyrXWRYEobmH4QSVAKPg47jFXHj-_YWeaZCj8w.mOzdgmKj8RxMj3MRdHBNVMwQsj_x8tG4R4EBoeV3TW0&dib_tag=se&keywords=BROKEN+RICE+MATTA+KG&qid=1760648800&sprefix=bro%2Caps%2C456&sr=8-4,https://www.amazon.ae/,2025-10-20T06:20:00.149514
27,27,Mahin Steam Basmati Rice 5 kg,ABBAS STEAM BASMATI RICE 1 KG,Steam-treated basmati rice for grain integrity during cooking | Distinct grain texture supports culinary application | Grains exhibit length and pale coloration in appearance | Maintains structure across varying cooking styles | Stored and packaged in large-capacity food-grade bags,22.30,https://m.media-amazon.com/images/I/51MVGXJ2W+L._AC_SL1200_.jpg,Not Available,https://www.amazon.ae/Mahin-LGF14876-Steam-Basmati-Rice/dp/B0FG1F149Y/ref=sr_1_3?dib=eyJ2IjoiMSJ9.je5pOujeF6mGNdlN45WZkTYuf3W_6eyiTk58IxE3XSFurWofY0o8olsrvjsnJwJrqncG1Q2zf6gb73lmFA_a3e5Q6VAZ7Lof9CzvVT8lxsHHU002qjnCUvwO6rMvS6JIRQSGYiwu7dlp6DhUZxLHvBneTEP9UqzPy4JFyawJVFsc0_5losFHkrP6c1WjRnKHP1vW7cGWldFvU7hgOVQbYzcSBtKNdqx_oHNRsNp_TXg3v_AkC0titL0vPZyWLJoXOR72DOELCSKnL852pfs45G0LVt_tUwifm8q8mVDZ_iU.O9EL-jnUa3GTxxU7YRai-7OYWL2NdlNjGipRYD0aIVM&dib_tag=se&keywords=ABBAS+STEAM+BASMATI+RICE+1+KG&qid=1760633139&sr=8-3,https://www.amazon.ae/,2025-10-20T06:23:57.057052
230,234,Eastern Appam Podi 1kg,APPAM PODI EASTERN 12*1KG CTN,Easy cooking | It is your ready help in kitchen for authentic taste | Soft delicious,9.50,https://m.media-amazon.com/images/I/814ePRbDOIL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Eastern-1003815-Appam-Podi-1kg/dp/B009ZBQXS8/ref=sr_1_1_f3_0o_lulu?crid=X1C4TQUDQJLS&dib=eyJ2IjoiMSJ9._WjDwI_x5OpzLaJscjmnv7HF28vrdwvr3YtsJgOJ2IO8D_ODzYnlLCGyChBm1EF3kUMDJp8DaOdcC0PpuUvgtrPel4G3pWpoGSSisYO2-xF_GwLiARe5z_Y5dTB8ZX1wayVny9HlpUZDGkdEVWAV4xHuQGP5fdWVRhI6T4JB8SxvKybmSV1z2S8lFqrltiRF.s9QCouZ-1jzSTYdFXKxl8EqqS6C4k54O-35R5QLzXGQ&dib_tag=se&keywords=APPAM+PODI+EASTERN+12*1KG+CTN&qid=1760640382&sprefix=%2Caps%2C818&sr=8-1,https://www.amazon.ae/,2025-10-20T06:24:26.446604
394,400,Batook Special Mint Chewing Gum 20 x 12.5g,BATOOK CHEWING GUM S/MINT 20*5,Chewing Gum,5.80,https://m.media-amazon.com/images/I/51r9VzSBHaL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Batook-Special-Mint-Chewing-12-5g/dp/B0BFX34ZV7/ref=sr_1_1_f3_0o_lulu?dib=eyJ2IjoiMSJ9.LzzCVAcbNFZs60kfs5nerbzsq8i1oFXWSMnguYvLkZxx3iQUeK_e7AbVnVHxqQvYgjft4dJaPSPKAdvfzw1eCqfbaC47y_UERdZ8Q3wQzBqCWK6fvdFi5mg0fL3xfkq2stJcX--db4w1GtQC8gqJefLwqSxhx308OhvFg7tll7KWLDFIku5VMx2oOii6pSc0pjP-b9lHTrXGXs6nKw8Kw2m2auaUNBqqxzG5vaW2Sg-e_Rb-eYReFIykCeJhpHh5kMKouH2Qaj-HrqT9WSR35u69_1Gym9hw7gPTMAkys0U.-3VAja5xkbw_Qr_Fh6HJQGB1TPU2_BQQpIHZQppJZwQ&dib_tag=se&keywords=BATOOK+CHEWING+GUM+S%2FMINT+20*5&qid=1760645365&sr=8-1,https://www.amazon.ae/,2025-10-20T06:25:21.773695
473,479,"Madhoor Black Eye Beans, 1 Kg",BLACK EYE BEANS DJ KG,"Black eye beans, have a mildly sweet, pea-like flavour and firm texture that absorbs flavours and combines well with other ingredients. | Black eye beans helps you to cook healthier and tastier meals. | Excellent source of protein and fibre to your meal and provides strength and energy. | Brand : Madhoor",12.47,https://m.media-amazon.com/images/I/616Il4bq-PL._AC_SL1000_.jpg,Not Available,https://www.amazon.ae/Madhoor-Black-Eye-Beans-Kg/dp/B08H31XZ2Z/ref=sr_1_5?dib=eyJ2IjoiMSJ9.9I6LQxBMatQga6FTgvJypDis3JmOh-O_pC-bM35UCBMMoc3361hqNr5EM6Z15TB7yMQMpQWslwmSB0eimTJOGzN6akvXp0ZJtuqn0oKwLIq7Qiarahvn8ex5K3sFguv-X7I8D_8GcM77x0rFjbP_w5hyvx09NXc9CN8nfyWITzZ0Xqi4G4mmQhG6to0LkhCKaf85-P_lYX9Vzf3V8YbL6b7k3cfL-oWtuMmn7MDd6Q3CnvcF0qGJqubVZoA9tHs6EHum-wl9xgxseWtwPTP3iVS0XY7AXysrfXpt3C4nmSM.Xf35A6TMCPR756RuvPlO1AwBvigyASiFEE44AIxh7gs&dib_tag=se&keywords=BLACK+EYE+BEANS+DJ+KG&qid=1760647220&sr=8-5,https://www.amazon.ae/,2025-10-20T06:29:57.230638
511,517,Kikkoman Panko Bread Crumbs 227 G,BREAD CRUMBS A/G PANKO 227 GM,Light and super crunchy | Popular for its anti soggy texture | Transform dishes from good to great,19.49,https://m.media-amazon.com/images/I/81fer2Xw7RS._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Kikkoman-Panko-Bread-Crumbs-227/dp/B000WD3PZM/ref=sr_1_2?crid=3I88SWNZSB50N&dib=eyJ2IjoiMSJ9.NvXm6-dmUQrPVnQMlvBOAdx5fSkkAqHfpi-5lQnQJwz0etyw9g5kseGTa9xF-kXPzxpoj_Xm3QOtPi4mus3uQddGrgrfDCbewZBK4v-vybNdZt76UYicLwfpaIEmwzcUbUztZapjzL6W7eBHWg4MSQGp4JXk6VyPhMS9TtpL3_7Zyhc9m9TGyQtZkZxshhHelEb53mf317XU4__U-xTkQnhsVgzG-fu3BG_9VA9jbfLsLpC4C619SsiDUwYgPLcARCvrDjZWcK_5sROaYQlLuagW5iX73NzVdu7mB1ZM0Ms.poK65IVm_hjurmNkJKeOCWMKWFqwglCf091Rx_PYkf0&dib_tag=se&keywords=BREAD+CRUMBS+A%2FG+PANKO+227+GM&qid=1760648493&sprefix=bread+crumbs+%2Caps%2C314&sr=8-2,https://www.amazon.ae/,2025-10-20T06:30:17.517118
